grain,wine,timber,cattle,fruit,fish,wool,coal,iron,cotton,tea,coffee,tropical_wood,tobaco,sulphur,silk,opium,precious_metal,rubber,aeroplane,ammunition,artillery,automobile,tanks,canned_food,cement,clipper,electric_gear,explosives,fabric,fertilizer,fuel,furniture,glass,liquor,lumber,luxury_clothes,luxury_furniture,machine_parts,paper,radio,regular_clothes,small_arms,steamer,steel,telephone,oil,dye,
0.39,41.14,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.44,48.94,91.44,101.44,129.44,47.44,47.44,73.44,25,51.44,9.01,41.44,56.44,24.5,14.51,32,5.01,96.44,90.44,67.44,17.01,47.44,29,68.44,96.44,23.5,47.44,1,0.04,
0.39,41.15,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.45,48.95,91.45,101.45,129.45,47.45,47.45,73.45,25,51.45,9.01,41.45,56.45,24.5,14.51,32,5.01,96.45,90.45,67.45,17.01,47.45,29,68.45,96.45,23.5,47.45,1,0.04,
0.39,41.16,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.46,48.96,91.46,101.46,129.46,47.46,47.46,73.46,25,51.46,9.01,41.46,56.46,24.5,14.51,32,5.01,96.46,90.46,67.46,17.01,47.46,29,68.46,96.46,23.5,47.46,1,0.04,
0.39,41.17,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.47,48.97,91.47,101.47,129.47,47.47,47.47,73.47,25,51.47,9.01,41.47,56.47,24.5,14.51,32,5.01,96.47,90.47,67.47,17.01,47.47,29,68.47,96.47,23.5,47.47,1,0.04,
0.39,41.18,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.48,48.98,91.48,101.48,129.48,47.48,47.48,73.48,25,51.48,9.01,41.48,56.48,24.5,14.51,32,5.01,96.48,90.48,67.48,17.01,47.48,29,68.48,96.48,23.5,47.48,1,0.04,
0.39,41.19,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.49,48.99,91.49,101.49,129.49,47.49,47.49,73.49,25,51.49,9.01,41.49,56.49,24.5,14.51,32,5.01,96.49,90.49,67.49,17.01,47.49,29,68.49,96.49,23.5,47.49,1,0.04,
0.39,41.2,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.5,49,91.5,101.5,129.5,47.5,47.5,73.5,25,51.5,9.01,41.5,56.5,24.5,14.51,32,5.01,96.5,90.5,67.5,17.01,47.5,29,68.5,96.5,23.5,47.5,1,0.04,
0.39,41.21,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.51,49.01,91.51,101.51,129.51,47.51,47.51,73.51,25,51.51,9.01,41.51,56.51,24.5,14.51,32,5.01,96.51,90.51,67.51,17.01,47.51,29,68.51,96.51,23.5,47.51,1,0.04,
0.39,41.22,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.52,49.02,91.52,101.52,129.52,47.52,47.52,73.52,25,51.52,9.01,41.52,56.52,24.5,14.51,32,5.01,96.52,90.52,67.52,17.01,47.52,29,68.52,96.52,23.5,47.52,1,0.04,
0.39,41.23,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.53,49.03,91.53,101.53,129.53,47.53,47.53,73.53,25,51.53,9.01,41.53,56.53,24.5,14.51,32,5.01,96.53,90.53,67.53,17.01,47.53,29,68.53,96.53,23.5,47.53,1,0.04,
0.39,41.24,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.54,49.04,91.54,101.54,129.54,47.54,47.54,73.54,25,51.54,9.01,41.54,56.54,24.5,14.51,32,5.01,96.54,90.54,67.54,17.01,47.54,29,68.54,96.54,23.5,47.54,1,0.04,
0.39,41.25,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.55,49.05,91.55,101.55,129.55,47.55,47.55,73.55,25,51.55,9.01,41.55,56.55,24.5,14.51,32,5.01,96.55,90.55,67.55,17.01,47.55,29,68.55,96.55,23.5,47.55,1,0.04,
0.39,41.26,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.56,49.06,91.56,101.56,129.56,47.56,47.56,73.56,25,51.56,9.01,41.56,56.56,24.5,14.51,32,5.01,96.56,90.56,67.56,17.01,47.56,29,68.56,96.56,23.5,47.56,1,0.04,
0.39,41.27,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.57,49.07,91.57,101.57,129.57,47.57,47.57,73.57,25,51.57,9.01,41.57,56.57,24.5,14.51,32,5.01,96.57,90.57,67.57,17.01,47.57,29,68.57,96.57,23.5,47.57,1,0.04,
0.39,41.28,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.58,49.08,91.58,101.58,129.58,47.58,47.58,73.58,25,51.58,9.01,41.58,56.58,24.5,14.51,32,5.01,96.58,90.58,67.58,17.01,47.58,29,68.58,96.58,23.5,47.58,1,0.04,
0.39,41.29,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.59,49.09,91.59,101.59,129.59,47.59,47.59,73.59,25,51.59,9.01,41.59,56.59,24.5,14.51,32,5.01,96.59,90.59,67.59,17.01,47.59,29,68.59,96.59,23.5,47.59,1,0.04,
0.39,41.3,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.6,49.1,91.6,101.6,129.6,47.6,47.6,73.6,25,51.6,9.01,41.6,56.6,24.5,14.51,32,5.01,96.6,90.6,67.6,17.01,47.6,29,68.6,96.6,23.5,47.6,1,0.04,
0.39,41.31,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.61,49.11,91.61,101.61,129.61,47.61,47.61,73.61,25,51.61,9.01,41.61,56.61,24.5,14.51,32,5.01,96.61,90.61,67.61,17.01,47.61,29,68.61,96.61,23.5,47.61,1,0.04,
0.39,41.32,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.62,49.12,91.62,101.62,129.62,47.62,47.62,73.62,25,51.62,9.01,41.62,56.62,24.5,14.51,32,5.01,96.62,90.62,67.62,17.01,47.62,29,68.62,96.62,23.5,47.62,1,0.04,
0.39,41.33,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.63,49.13,91.63,101.63,129.63,47.63,47.63,73.63,25,51.63,9.01,41.63,56.63,24.5,14.51,32,5.01,96.63,90.63,67.63,17.01,47.63,29,68.63,96.63,23.5,47.63,1,0.04,
0.39,41.34,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.64,49.14,91.64,101.64,129.64,47.64,47.64,73.64,25,51.64,9.01,41.64,56.64,24.5,14.51,32,5.01,96.64,90.64,67.64,17.01,47.64,29,68.64,96.64,23.5,47.64,1,0.04,
0.39,41.35,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.65,49.15,91.65,101.65,129.65,47.65,47.65,73.65,25,51.65,9.01,41.65,56.65,24.5,14.51,32,5.01,96.65,90.65,67.65,17.01,47.65,29,68.65,96.65,23.5,47.65,1,0.04,
0.39,41.36,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.66,49.16,91.66,101.66,129.66,47.66,47.66,73.66,25,51.66,9.01,41.66,56.66,24.5,14.51,32,5.01,96.66,90.66,67.66,17.01,47.66,29,68.66,96.66,23.5,47.66,1,0.04,
0.39,41.37,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.67,49.17,91.67,101.67,129.67,47.67,47.67,73.67,25,51.67,9.01,41.67,56.67,24.5,14.51,32,5.01,96.67,90.67,67.67,17.01,47.67,29,68.67,96.67,23.5,47.67,1,0.04,
0.39,41.38,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.68,49.18,91.68,101.68,129.68,47.68,47.68,73.68,25,51.68,9.01,41.68,56.68,24.5,14.51,32,5.01,96.68,90.68,67.68,17.01,47.68,29,68.68,96.68,23.5,47.68,1,0.04,
0.39,41.39,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.69,49.19,91.69,101.69,129.69,47.69,47.69,73.69,25,51.69,9.01,41.69,56.69,24.5,14.51,32,5.01,96.69,90.69,67.69,17.01,47.69,29,68.69,96.69,23.5,47.69,1,0.04,
0.39,41.4,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.7,49.2,91.7,101.7,129.7,47.7,47.7,73.7,25,51.7,9.01,41.7,56.7,24.5,14.51,32,5.01,96.7,90.7,67.7,17.01,47.7,29,68.7,96.7,23.5,47.7,1,0.04,
0.39,41.41,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.71,49.21,91.71,101.71,129.71,47.71,47.71,73.71,25,51.71,9.01,41.71,56.71,24.5,14.51,32,5.01,96.71,90.71,67.71,17.01,47.71,29,68.71,96.71,23.5,47.71,1,0.04,
0.39,41.42,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.72,49.22,91.72,101.72,129.72,47.72,47.72,73.72,25,51.72,9.01,41.72,56.72,24.5,14.51,32,5.01,96.72,90.72,67.72,17.01,47.72,29,68.72,96.72,23.5,47.72,1,0.04,
0.39,41.43,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.73,49.23,91.73,101.73,129.73,47.73,47.73,73.73,25,51.73,9.01,41.73,56.73,24.5,14.51,32,5.01,96.73,90.73,67.73,17.01,47.73,29,68.73,96.73,23.5,47.73,1,0.04,
0.39,41.44,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.74,49.24,91.74,101.74,129.74,47.74,47.74,73.74,25,51.74,9.01,41.74,56.74,24.5,14.51,32,5.01,96.74,90.74,67.74,17.01,47.74,29,68.74,96.74,23.5,47.74,1,0.04,
0.39,41.45,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.75,49.25,91.75,101.75,129.75,47.75,47.75,73.75,25,51.75,9.01,41.75,56.75,24.5,14.51,32,5.01,96.75,90.75,67.75,17.01,47.75,29,68.75,96.75,23.5,47.75,1,0.04,
0.39,41.46,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.76,49.26,91.76,101.76,129.76,47.76,47.76,73.76,25,51.76,9.01,41.76,56.76,24.5,14.51,32,5.01,96.76,90.76,67.76,17.01,47.76,29,68.76,96.76,23.5,47.76,1,0.04,
0.39,41.47,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.77,49.27,91.77,101.77,129.77,47.77,47.77,73.77,25,51.77,9.01,41.77,56.77,24.5,14.51,32,5.01,96.77,90.77,67.77,17.01,47.77,29,68.77,96.77,23.5,47.77,1,0.04,
0.39,41.48,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.78,49.28,91.78,101.78,129.78,47.78,47.78,73.78,25,51.78,9.01,41.78,56.78,24.5,14.51,32,5.01,96.78,90.78,67.78,17.01,47.78,29,68.78,96.78,23.5,47.78,1,0.04,
0.39,41.49,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.79,49.29,91.79,101.79,129.79,47.79,47.79,73.79,25,51.79,9.01,41.79,56.79,24.5,14.51,32,5.01,96.79,90.79,67.79,17.01,47.79,29,68.79,96.79,23.5,47.79,1,0.04,
0.39,41.5,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.8,49.3,91.8,101.8,129.8,47.8,47.8,73.8,25,51.8,9.01,41.8,56.8,24.5,14.51,32,5.01,96.8,90.8,67.8,17.01,47.8,29,68.8,96.8,23.5,47.8,1,0.04,
0.39,41.51,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.81,49.31,91.81,101.81,129.81,47.81,47.81,73.81,25,51.81,9.01,41.81,56.81,24.5,14.51,32,5.01,96.81,90.81,67.81,17.01,47.81,29,68.81,96.81,23.5,47.81,1,0.04,
0.39,41.52,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.82,49.32,91.82,101.82,129.82,47.82,47.82,73.82,25,51.82,9.01,41.82,56.82,24.5,14.51,32,5.01,96.82,90.82,67.82,17.01,47.82,29,68.82,96.82,23.5,47.82,1,0.04,
0.39,41.53,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.83,49.33,91.83,101.83,129.83,47.83,47.83,73.83,25,51.83,9.01,41.83,56.83,24.5,14.51,32,5.01,96.83,90.83,67.83,17.01,47.83,29,68.83,96.83,23.5,47.83,1,0.04,
0.39,41.54,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.84,49.34,91.84,101.84,129.84,47.84,47.84,73.84,25,51.84,9.01,41.84,56.84,24.5,14.51,32,5.01,96.84,90.84,67.84,17.01,47.84,29,68.84,96.84,23.5,47.84,1,0.04,
0.39,41.55,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.85,49.35,91.85,101.85,129.85,47.85,47.85,73.85,25,51.85,9.01,41.85,56.85,24.5,14.51,32,5.01,96.85,90.85,67.85,17.01,47.85,29,68.85,96.85,23.5,47.85,1,0.04,
0.39,41.56,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.86,49.36,91.86,101.86,129.86,47.86,47.86,73.86,25,51.86,9.01,41.86,56.86,24.5,14.51,32,5.01,96.86,90.86,67.86,17.01,47.86,29,68.86,96.86,23.5,47.86,1,0.04,
0.39,41.57,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.87,49.37,91.87,101.87,129.87,47.87,47.87,73.87,25,51.87,9.01,41.87,56.87,24.5,14.51,32,5.01,96.87,90.87,67.87,17.01,47.87,29,68.87,96.87,23.5,47.87,1,0.04,
0.39,41.58,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.88,49.38,91.88,101.88,129.88,47.88,47.88,73.88,25,51.88,9.01,41.88,56.88,24.5,14.51,32,5.01,96.88,90.88,67.88,17.01,47.88,29,68.88,96.88,23.5,47.88,1,0.04,
0.39,41.59,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.89,49.39,91.89,101.89,129.89,47.89,47.89,73.89,25,51.89,9.01,41.89,56.89,24.5,14.51,32,5.01,96.89,90.89,67.89,17.01,47.89,29,68.89,96.89,23.5,47.89,1,0.04,
0.39,41.6,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.9,49.4,91.9,101.9,129.9,47.9,47.9,73.9,25,51.9,9.01,41.9,56.9,24.5,14.51,32,5.01,96.9,90.9,67.9,17.01,47.9,29,68.9,96.9,23.5,47.9,1,0.04,
0.39,41.61,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.91,49.41,91.91,101.91,129.91,47.91,47.91,73.91,25,51.91,9.01,41.91,56.91,24.5,14.51,32,5.01,96.91,90.91,67.91,17.01,47.91,29,68.91,96.91,23.5,47.91,1,0.04,
0.39,41.62,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.92,49.42,91.92,101.92,129.92,47.92,47.92,73.92,25,51.92,9.01,41.92,56.92,24.5,14.51,32,5.01,96.92,90.92,67.92,17.01,47.92,29,68.92,96.92,23.5,47.92,1,0.04,
0.39,41.63,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.93,49.43,91.93,101.93,129.93,47.93,47.93,73.93,25,51.93,9.01,41.93,56.93,24.5,14.51,32,5.01,96.93,90.93,67.93,17.01,47.93,29,68.93,96.93,23.5,47.93,1,0.04,
0.39,41.64,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.94,49.44,91.94,101.94,129.94,47.94,47.94,73.94,25,51.94,9.01,41.94,56.94,24.5,14.51,32,5.01,96.94,90.94,67.94,17.01,47.94,29,68.94,96.94,23.5,47.94,1,0.04,
0.39,41.65,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.95,49.45,91.95,101.95,129.95,47.95,47.95,73.95,25,51.95,9.01,41.95,56.95,24.5,14.51,32,5.01,96.95,90.95,67.95,17.01,47.95,29,68.95,96.95,23.5,47.95,1,0.04,
0.39,41.66,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.96,49.46,91.96,101.96,129.96,47.96,47.96,73.96,25,51.96,9.01,41.96,56.96,24.5,14.51,32,5.01,96.96,90.96,67.96,17.01,47.96,29,68.96,96.96,23.5,47.96,1,0.04,
0.39,41.67,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.97,49.47,91.97,101.97,129.97,47.97,47.97,73.97,25,51.97,9.01,41.97,56.97,24.5,14.51,32,5.01,96.97,90.97,67.97,17.01,47.97,29,68.97,96.97,23.5,47.97,1,0.04,
0.39,41.68,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.98,49.48,91.98,101.98,129.98,47.98,47.98,73.98,25,51.98,9.01,41.98,56.98,24.5,14.51,32,5.01,96.98,90.98,67.98,17.01,47.98,29,68.98,96.98,23.5,47.98,1,0.04,
0.39,41.69,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,141.99,49.49,91.99,101.99,129.99,47.99,47.99,73.99,25,51.99,9.01,41.99,56.99,24.5,14.51,32,5.01,96.99,90.99,67.99,17.01,47.99,29,68.99,96.99,23.5,47.99,1,0.04,
0.39,41.7,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142,49.5,92,102,130,48,48,74,25,52,9.01,42,57,24.5,14.51,32,5.01,97,91,68,17.01,48,29,69,97,23.5,48,1,0.04,
0.39,41.71,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.01,49.51,92.01,102.01,130.01,48.01,48.01,74.01,25,52.01,9.01,42.01,57.01,24.5,14.51,32,5.01,97.01,91.01,68.01,17.01,48.01,29,69.01,97.01,23.5,48.01,1,0.04,
0.39,41.72,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.02,49.52,92.02,102.02,130.02,48.02,48.02,74.02,25,52.02,9.01,42.02,57.02,24.5,14.51,32,5.01,97.02,91.02,68.02,17.01,48.02,29,69.02,97.02,23.5,48.02,1,0.04,
0.39,41.73,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.03,49.53,92.03,102.03,130.03,48.03,48.03,74.03,25,52.03,9.01,42.03,57.03,24.5,14.51,32,5.01,97.03,91.03,68.03,17.01,48.03,29,69.03,97.03,23.5,48.03,1,0.04,
0.39,41.74,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.04,49.54,92.04,102.04,130.04,48.04,48.04,74.04,25,52.04,9.01,42.04,57.04,24.5,14.51,32,5.01,97.04,91.04,68.04,17.01,48.04,29,69.04,97.04,23.5,48.04,1,0.04,
0.39,41.75,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.05,49.55,92.05,102.05,130.05,48.05,48.05,74.05,25,52.05,9.01,42.05,57.05,24.5,14.51,32,5.01,97.05,91.05,68.05,17.01,48.05,29,69.05,97.05,23.5,48.05,1,0.04,
0.39,41.76,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.06,49.56,92.06,102.06,130.06,48.06,48.06,74.06,25,52.06,9.01,42.06,57.06,24.5,14.51,32,5.01,97.06,91.06,68.06,17.01,48.06,29,69.06,97.06,23.5,48.06,1,0.04,
0.39,41.77,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.07,49.57,92.07,102.07,130.07,48.07,48.07,74.07,25,52.07,9.01,42.07,57.07,24.5,14.51,32,5.01,97.07,91.07,68.07,17.01,48.07,29,69.07,97.07,23.5,48.07,1,0.04,
0.39,41.78,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.08,49.58,92.08,102.08,130.08,48.08,48.08,74.08,25,52.08,9.01,42.08,57.08,24.5,14.51,32,5.01,97.08,91.08,68.08,17.01,48.08,29,69.08,97.08,23.5,48.08,1,0.04,
0.39,41.79,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.09,49.59,92.09,102.09,130.09,48.09,48.09,74.09,25,52.09,9.01,42.09,57.09,24.5,14.51,32,5.01,97.09,91.09,68.09,17.01,48.09,29,69.09,97.09,23.5,48.09,1,0.04,
0.39,41.8,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.1,49.6,92.1,102.1,130.1,48.1,48.1,74.1,25,52.1,9.01,42.1,57.1,24.5,14.51,32,5.01,97.1,91.1,68.1,17.01,48.1,29,69.1,97.1,23.5,48.1,1,0.04,
0.39,41.81,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.11,49.61,92.11,102.11,130.11,48.11,48.11,74.11,25,52.11,9.01,42.11,57.11,24.5,14.51,32,5.01,97.11,91.11,68.11,17.01,48.11,29,69.11,97.11,23.5,48.11,1,0.04,
0.39,41.82,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.12,49.62,92.12,102.12,130.12,48.12,48.12,74.12,25,52.12,9.01,42.12,57.12,24.5,14.51,32,5.01,97.12,91.12,68.12,17.01,48.12,29,69.12,97.12,23.5,48.12,1,0.04,
0.39,41.83,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.13,49.63,92.13,102.13,130.13,48.13,48.13,74.13,25,52.13,9.01,42.13,57.13,24.5,14.51,32,5.01,97.13,91.13,68.13,17.01,48.13,29,69.13,97.13,23.5,48.13,1,0.04,
0.39,41.84,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.14,49.64,92.14,102.14,130.14,48.14,48.14,74.14,25,52.14,9.01,42.14,57.14,24.5,14.51,32,5.01,97.14,91.14,68.14,17.01,48.14,29,69.14,97.14,23.5,48.14,1,0.04,
0.39,41.85,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.15,49.65,92.15,102.15,130.15,48.15,48.15,74.15,25,52.15,9.01,42.15,57.15,24.5,14.51,32,5.01,97.15,91.15,68.15,17.01,48.15,29,69.15,97.15,23.5,48.15,1,0.04,
0.39,41.86,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.16,49.66,92.16,102.16,130.16,48.16,48.16,74.16,25,52.16,9.01,42.16,57.16,24.5,14.51,32,5.01,97.16,91.16,68.16,17.01,48.16,29,69.16,97.16,23.5,48.16,1,0.04,
0.39,41.87,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.17,49.67,92.17,102.17,130.17,48.17,48.17,74.17,25,52.17,9.01,42.17,57.17,24.5,14.51,32,5.01,97.17,91.17,68.17,17.01,48.17,29,69.17,97.17,23.5,48.17,1,0.04,
0.39,41.88,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.18,49.68,92.18,102.18,130.18,48.18,48.18,74.18,25,52.18,9.01,42.18,57.18,24.5,14.51,32,5.01,97.18,91.18,68.18,17.01,48.18,29,69.18,97.18,23.5,48.18,1,0.04,
0.39,41.89,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,142.19,49.69,92.19,102.19,130.19,48.19,48.19,74.19,25,52.19,9.01,42.19,57.19,24.5,14.51,32,5.01,97.19,91.19,68.19,17.01,48.19,29,69.19,97.19,23.5,48.19,1,0.04,
